loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
18000.0,0,12.73,604.16,1,9,1,4,83000.0,1,1,17.16,0.0,660.0,1.0,11.0,0.0,15086.0,50.0,24.0,0
7000.0,0,10.9,228.84,1,8,8,5,60000.0,1,1,32.14,0.0,710.0,2.0,10.0,0.0,30720.0,53.0,27.0,0
6000.0,0,18.75,219.18,3,17,10,5,40000.0,1,13,11.52,0.0,690.0,2.0,11.0,0.0,8237.0,37.3,47.0,0
35000.0,0,13.98,1195.88,2,10,1,1,140000.0,2,2,23.43,0.0,705.0,2.0,15.0,0.0,33447.0,60.4,43.0,0
35000.0,0,14.49,1204.57,2,13,1,5,85000.0,2,2,26.53,0.0,690.0,0.0,11.0,0.0,13554.0,46.9,27.0,0
24000.0,0,8.24,754.74,1,5,1,4,57000.0,2,2,14.48,0.0,715.0,0.0,6.0,0.0,15878.0,88.0,15.0,0
35000.0,1,20.99,946.68,4,24,4,1,100000.0,2,2,18.83,0.0,685.0,2.0,7.0,0.0,17794.0,52.3,13.0,0
9800.0,0,10.75,319.69,1,8,7,1,60000.0,1,2,14.58,0.0,695.0,0.0,11.0,0.0,16746.0,76.8,20.0,0
18000.0,0,14.99,623.89,2,14,1,1,78000.0,2,1,28.31,0.0,670.0,2.0,17.0,0.0,17404.0,73.4,37.0,0
10000.0,1,13.67,230.98,2,12,1,1,52000.0,1,2,22.23,4.0,695.0,0.0,4.0,0.0,9076.0,81.8,14.0,0
16800.0,0,25.82,675.28,4,23,9,5,63000.0,1,2,10.92,0.0,685.0,0.0,10.0,0.0,11313.0,80.8,13.0,0
8000.0,0,15.99,281.22,2,14,3,1,45000.0,2,2,12.64,0.0,695.0,0.0,12.0,0.0,12702.0,37.7,12.0,0
35000.0,1,10.64,754.72,1,8,5,1,150000.0,1,2,26.1,0.0,710.0,0.0,17.0,0.0,37168.0,48.3,39.0,0
9600.0,0,8.38,302.52,1,5,1,5,94225.0,1,4,18.88,4.0,690.0,0.0,9.0,0.0,10729.0,66.2,35.0,0
11200.0,1,16.02,272.49,2,14,2,5,80000.0,2,1,26.36,0.0,700.0,0.0,13.0,1.0,17480.0,50.7,22.0,0
3600.0,0,10.75,117.44,1,8,1,1,54000.0,1,9,11.73,0.0,715.0,0.0,8.0,0.0,7025.0,53.6,10.0,0
16000.0,0,8.19,502.79,0,3,8,4,86612.8,0,2,14.31,0.0,740.0,1.0,7.0,1.0,1478.0,12.0,17.0,0
11775.0,0,21.45,446.35,3,19,1,5,60000.0,1,2,33.42,0.0,665.0,1.0,14.0,0.0,10703.0,82.0,17.0,0
11000.0,1,15.02,261.81,2,12,1,1,46000.0,0,2,28.33,0.0,695.0,1.0,10.0,0.0,6186.0,28.0,41.0,0
30000.0,1,22.45,836.27,4,24,6,1,82000.0,1,6,7.65,0.0,745.0,0.0,7.0,0.0,5088.0,21.3,10.0,0
12175.0,0,17.99,440.1,3,16,1,4,55300.0,0,2,22.74,0.0,690.0,0.0,16.0,0.0,21353.0,48.3,29.0,0
30000.0,1,7.46,600.57,0,3,1,1,190000.0,2,1,13.18,0.0,710.0,1.0,20.0,0.0,143657.0,44.4,37.0,0
10800.0,0,9.76,347.27,1,7,1,4,62000.0,1,1,15.89,2.0,670.0,0.0,16.0,0.0,8292.0,35.3,42.0,0
